,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SentimentTitle,SentimentHeadline,LinkedIn
6759,6759,6759,6759,6763,-0.15625,0.070876439316643,0
6760,6760,6760,6760,6764,0.0,-0.0357503371345647,0
6761,6761,6761,6761,6765,-0.0441941738241592,0.0406121997284365,0
6762,6762,6762,6762,6766,0.0416666666666667,0.137797689113425,17
6763,6763,6763,6763,6767,-0.0429892652074553,-0.0652186493437439,0
6764,6764,6764,6764,6768,-0.006951511555543,0.0978279740156158,1
6765,6765,6765,6765,6769,-0.0721687836487032,-0.202643660460918,0
6766,6766,6766,6766,6770,0.0135116053224899,-0.0886510179083719,0
6767,6767,6767,6767,6771,0.15,-0.0883883476483184,14
6768,6768,6768,6768,6772,-0.0922330984215778,-0.199871558872933,0
6769,6769,6769,6769,6773,0.0,-0.0854166666666666,6
6770,6770,6770,6770,6774,-0.115088994333748,-0.204183932612334,9
6771,6771,6771,6771,6775,0.229639663385923,0.0168966596637838,0
6772,6772,6772,6772,6776,0.0,-0.138675049056307,0
6773,6773,6773,6773,6777,-0.276213586400995,-0.0924330622404128,0
6774,6774,6774,6774,6778,-0.188982236504614,-0.251439451865312,0
6775,6775,6775,6775,6779,0.103119738923038,0.112945307614249,0
6776,6776,6776,6776,6780,0.100694444444445,-0.174690522353522,2
6777,6777,6777,6777,6781,-0.0416666666666667,-0.107186615714068,0
6778,6778,6778,6778,6782,0.0753778361444409,-0.108271072997435,2
6779,6779,6779,6779,6783,0.0625,-0.127577590769957,0
6780,6780,6780,6780,6784,-0.167705098312484,-0.0041666666666666,0
6781,6781,6781,6781,6785,-0.204124145231932,-0.654595168577479,0
6782,6782,6782,6782,6786,0.0520833333333335,-0.0909508593886249,34
6783,6783,6783,6783,6787,0.204520815530692,-0.296589572015597,0
6784,6784,6784,6784,6788,-0.0416666666666667,-0.165580371928261,0
6785,6785,6785,6785,6789,-0.15625,-0.0491598983100235,0
6786,6786,6786,6786,6790,-0.048611111111111,-0.116461873828114,0
6787,6787,6787,6787,6791,0.0346687622640768,-0.222520416250168,0
6788,6788,6788,6788,6792,-0.102152777777778,0.0572183824407313,0
6789,6789,6789,6789,6793,-0.10925535547923,0.051704362481491,0
6790,6790,6790,6790,6794,-0.15625,-0.0679335445497715,0
6791,6791,6791,6791,6795,-0.0416666666666667,-0.187705780293741,0
6792,6792,6792,6792,6796,0.265165042944955,0.0018184824186332,0
6793,6793,6793,6793,6797,0.338821999318554,0.235875172988927,0
6794,6794,6794,6794,6798,-0.15625,-0.0679335445497715,0
6795,6795,6795,6795,6799,0.0,-0.291347614611279,0
6796,6796,6796,6796,6800,-0.111111111111111,-0.146342255732093,8
6797,6797,6797,6797,6801,0.158678575447735,-0.138580465631147,0
6798,6798,6798,6798,6803,-0.102152777777778,0.0342769410710079,0
6799,6799,6799,6799,6802,0.170694444444444,0.0860309002014606,0
6800,6800,6800,6800,6804,-0.076388888888889,0.245495126515491,9
6801,6801,6801,6801,6805,-0.0516666666666667,-0.0394004524037209,0
6802,6802,6802,6802,6806,0.0,-0.0240755293500533,0
6803,6803,6803,6803,6807,-0.0236227795630767,-0.267246433704346,6
6804,6804,6804,6804,6808,0.0,-0.0545544725589981,0
6805,6805,6805,6805,6809,-0.100694444444444,0.108440952154464,2
6806,6806,6806,6806,6810,-0.014918530070254,-0.078192905271403,1
6807,6807,6807,6807,6811,0.0924500327042048,0.150755672288882,0
6808,6808,6808,6808,6812,-0.0885110241093668,-0.0318234423260821,0
6809,6809,6809,6809,6813,-0.283431968125608,-0.0395970371015587,2
6810,6810,6810,6810,6814,-0.0691748238161833,-0.0750123997686224,7
6811,6811,6811,6811,6815,-0.111803398874989,-0.223606797749979,29
6812,6812,6812,6812,6816,0.183711730708738,0.0554637137683148,0
6813,6813,6813,6813,6817,-0.0790569415042095,-0.143353659664239,14
6814,6814,6814,6814,6818,-0.127314814814815,0.13872052154195,3
6815,6815,6815,6815,6819,-0.153548067159999,0.0354604071633488,1
6816,6816,6816,6816,6820,0.0,0.0693419027997096,0
6817,6817,6817,6817,6821,-0.115395898318638,-0.109551802647646,3
6818,6818,6818,6818,6822,-0.12451468286913,-0.0543006286606966,6
6819,6819,6819,6819,6823,-0.167705098312484,-0.253944880303075,0
6820,6820,6820,6820,6824,-0.014918530070254,-0.078192905271403,0
6821,6821,6821,6821,6825,0.0,-0.0063788795384978,0
6822,6822,6822,6822,6826,-0.063836028857119,0.0301186150586135,13
6823,6823,6823,6823,6827,-0.188982236504614,-0.0860309002014606,0
6824,6824,6824,6824,6828,0.0,-0.10418669679216,0
6825,6825,6825,6825,6829,-0.115395898318638,-0.0698771242968684,70
6826,6826,6826,6826,6830,0.0671296296296297,-0.0088833631814838,0
6827,6827,6827,6827,6831,0.0883883476483184,-0.146950484183173,0
6828,6828,6828,6828,6832,0.0,0.0279508497187474,0
6829,6829,6829,6829,6833,-0.0625,-0.0390625,0
6830,6830,6830,6830,6834,-0.046649405703279,0.0429362553771716,3
6831,6831,6831,6831,6835,-0.0416666666666667,0.0403995704104865,0
6832,6832,6832,6832,6836,0.133862417524101,0.0227310302329159,0
6833,6833,6833,6833,6837,0.113066754216661,0.218848725499964,1
6834,6834,6834,6834,6838,0.0,-0.102239110168996,0
6835,6835,6835,6835,6839,0.0447520435056065,-0.273675168449911,0
6836,6836,6836,6836,6840,0.0,-0.0939549249627191,6
6837,6837,6837,6837,6841,0.0,-0.145094931964235,0
6838,6838,6838,6838,6842,0.237170824512628,0.0,14
6839,6839,6839,6839,6843,0.118585412256314,0.120367742873856,0
6840,6840,6840,6840,6844,0.102115216109604,-0.0559016994374947,8
6841,6841,6841,6841,6845,-0.15625,-0.121877108618736,50
6842,6842,6842,6842,6846,0.30305160909947,0.0646363399746033,3
6843,6843,6843,6843,6847,0.230582746053944,-0.176186703099428,43
6844,6844,6844,6844,6848,-0.0721687836487032,-0.293981481481482,0
6845,6845,6845,6845,6849,-0.201388888888889,-0.168287407681625,19
6846,6846,6846,6846,6850,-0.25,0.0240562612162344,8
6847,6847,6847,6847,6851,-0.0376889180722205,-0.260709155379381,0
6848,6848,6848,6848,6852,-0.0510310363079829,-0.0430706442621186,0
6849,6849,6849,6849,6853,0.0378814511374338,-0.139009609371383,22
6850,6850,6850,6850,6857,-0.15625,-0.118791111304676,50
6851,6851,6851,6851,6856,-0.0942222951805511,0.0999131567356817,0
6852,6852,6852,6852,6855,0.0883883476483184,-0.0384945737864298,0
6853,6853,6853,6853,6854,-0.0416666666666667,-0.0917947528753324,0
6854,6854,6854,6854,6859,-0.208333333333333,0.0288709303398223,0
6855,6855,6855,6855,6858,0.200793626286152,-0.122502218258531,0
6856,6856,6856,6856,6860,0.102062072615966,-0.0605601743906192,0
6857,6857,6857,6857,6872,-0.0489583333333333,-0.119461383053532,-1
6858,6858,6858,6858,6873,-0.0261574074074074,0.0161598670894233,-1
6859,6859,6859,6859,6871,0.0395284707521047,0.0,-1
6860,6860,6860,6860,6874,-0.0948683298050514,0.333126119305641,-1
6861,6861,6861,6861,6870,-0.166666666666667,0.005792067057141,-1
6862,6862,6862,6862,6869,-0.145833333333333,0.0697084927142752,0
6863,6863,6863,6863,6868,0.0416666666666667,0.0,26
6864,6864,6864,6864,6867,0.0,0.0286769667338202,1
6865,6865,6865,6865,6866,0.0,0.280191243889194,1
6866,6866,6866,6866,6861,-0.144337567297406,0.0802136051552455,1
6867,6867,6867,6867,6864,0.182583888712103,0.0350564858633458,-1
6868,6868,6868,6868,6863,-0.0922330984215778,0.143384833669101,1
6869,6869,6869,6869,6862,-0.0472455591261534,0.0260643017571343,0
6870,6870,6870,6870,6877,0.0,0.0573539334676404,-1
6871,6871,6871,6871,6875,0.127577590769957,-0.158419976736461,-1
6872,6872,6872,6872,6865,-0.0066555656031583,-0.0197154146295014,7
6873,6873,6873,6873,6876,-0.0944911182523068,-0.0681930906987476,-1
6874,6874,6874,6874,6878,0.193576388888889,0.157124486272494,13
6875,6875,6875,6875,6879,0.0,-0.046423834544263,-1
6876,6876,6876,6876,6880,0.0231997605826758,-0.0442497388534096,107
6877,6877,6877,6877,6881,0.0833333333333333,-0.0954703269782467,133
6878,6878,6878,6878,6882,-0.0472455591261534,0.073543550676819,0
6879,6879,6879,6879,6883,-0.330718913883074,-0.232418883898679,0
6880,6880,6880,6880,6884,-0.214832789422996,-0.105320440079177,0
6881,6881,6881,6881,6885,0.14173667737846,-0.0303169531295416,0
6882,6882,6882,6882,6886,-0.006951511555543,-0.0197154146295014,0
6883,6883,6883,6883,6887,-0.248150955277102,-0.177302035816744,2
6884,6884,6884,6884,6888,0.377361111111111,0.0818317088384971,2
6885,6885,6885,6885,6889,-0.176776695296637,-0.0011948736139091,76
6886,6886,6886,6886,6890,-0.114909048843739,0.0475990202991634,11
6887,6887,6887,6887,6891,-0.166666666666667,0.0697084927142752,0
6888,6888,6888,6888,6892,0.0395284707521047,-0.0559016994374947,1
6889,6889,6889,6889,6893,0.125,-0.0525719686140872,0
6890,6890,6890,6890,6894,-0.115088994333748,-0.143963191475134,0
6891,6891,6891,6891,6895,0.0,0.0796721798998873,0
6892,6892,6892,6892,6896,-0.176776695296637,-0.0573539334676404,20
6893,6893,6893,6893,6897,-0.102062072615966,0.0260643017571343,2
6894,6894,6894,6894,6899,0.0,-0.05625,0
6895,6895,6895,6895,6898,0.158113883008419,-0.231863684381174,0
6896,6896,6896,6896,6900,0.0,0.128409565625453,136
6897,6897,6897,6897,6901,-0.168814945531821,-0.152705011474784,1
6898,6898,6898,6898,6902,-0.21650635094611,-0.0969079379488595,0
6899,6899,6899,6899,6903,-0.0066555656031583,0.0495233378674459,0
6900,6900,6900,6900,6904,0.279508497187474,-0.487718197653707,0
6901,6901,6901,6901,6905,0.0,-0.0369244274892736,0
6902,6902,6902,6902,6906,-0.330718913883074,-0.232418883898679,0
6903,6903,6903,6903,6907,-0.0626084129175588,-0.192919366431793,0
6904,6904,6904,6904,6908,-0.0833333333333333,0.0501846917841854,0
6905,6905,6905,6905,6909,0.0,-0.109108945117996,0
6906,6906,6906,6906,6910,0.0649505688111267,-0.0985833333333333,1
6907,6907,6907,6907,6911,0.0,-0.136386181397495,0
6908,6908,6908,6908,6913,0.0,-0.0676661396817908,2
6909,6909,6909,6909,6912,0.0,-0.172061800402921,3
6910,6910,6910,6910,6914,-0.0472455591261534,0.0559016994374947,0
6911,6911,6911,6911,6915,-0.0472455591261534,-0.0390794287734338,0
6912,6912,6912,6912,6916,-0.132582521472478,-0.1530556035683,0
6913,6913,6913,6913,6917,0.0,-0.0559016994374947,0
6914,6914,6914,6914,6918,-0.115088994333748,-0.0836341983936386,2
6915,6915,6915,6915,6919,-0.0073656956373597,-0.0047794944556366,1
6916,6916,6916,6916,6920,0.0,0.120019839629796,1
6917,6917,6917,6917,6921,0.220970869120796,0.229292197546348,2
6918,6918,6918,6918,6922,0.0753778361444409,0.05,4
6919,6919,6919,6919,6923,0.0,-0.0679577283383508,0
6920,6920,6920,6920,6924,0.0236227795630767,-0.0501846917841854,0
6921,6921,6921,6921,6925,-0.242397422462919,-0.164433339214612,0
6922,6922,6922,6922,6927,-0.115088994333748,-0.0836341983936386,21
6923,6923,6923,6923,6926,-0.115088994333748,-0.0836341983936386,2
6924,6924,6924,6924,6928,0.0924500327042048,0.312018860376691,14
6925,6925,6925,6925,6929,0.220970869120796,0.132365365816608,0
6926,6926,6926,6926,6930,-0.0416666666666667,-0.0549125178386915,9
6927,6927,6927,6927,6931,0.0,0.0204877559170111,0
6928,6928,6928,6928,6932,0.126295371385231,0.139912970108369,1
6929,6929,6929,6929,6933,-0.0889390591922357,0.206488954756435,1
6930,6930,6930,6930,6934,0.0,0.0797569444444445,0
6931,6931,6931,6931,6935,-0.308816116562078,-0.233640299446915,0
6932,6932,6932,6932,6936,0.0942222951805511,0.0204579272096243,-1
6933,6933,6933,6933,6937,-0.293821576728272,-0.136220678000891,11
6934,6934,6934,6934,6938,-0.138349647632367,-0.0926233765155252,1
6935,6935,6935,6935,6939,-0.006951511555543,0.0750348076729328,1
6936,6936,6936,6936,6940,-0.0559016994374947,0.184136989344638,0
6937,6937,6937,6937,6941,-0.308816116562078,-0.194706055942524,0
6938,6938,6938,6938,6942,-0.0441941738241592,0.0,0
6939,6939,6939,6939,6943,-0.14173667737846,-0.211398581166118,16
6940,6940,6940,6940,6944,-0.308816116562078,-0.196221301020408,0
6941,6941,6941,6941,6945,-0.166666666666667,-0.0946488746819396,0
6942,6942,6942,6942,6946,-0.0753778361444409,-0.118113897815384,0
6943,6943,6943,6943,6947,0.0416666666666667,0.0407533482142858,0
6944,6944,6944,6944,6948,0.325994357970459,-0.119113859030104,0
6945,6945,6945,6945,6949,-0.131944444444444,0.038814651746099,0
6946,6946,6946,6946,6950,-0.0358796296296296,0.0317349257040268,2
6947,6947,6947,6947,6951,0.0416666666666667,0.0407533482142858,0
6948,6948,6948,6948,6952,0.0257936507936508,0.0,0
6949,6949,6949,6949,6953,-0.0614960425559984,-0.0875011273376153,0
6950,6950,6950,6950,6954,-0.0693375245281536,-0.346335008868661,0
6951,6951,6951,6951,6955,0.0,0.0558934471014104,12
6952,6952,6952,6952,6957,-0.125,-0.466933982218043,5
6953,6953,6953,6953,6958,-0.0416666666666667,0.078192905271403,14
6954,6954,6954,6954,6956,-0.330555555555556,-0.0799502686333539,0
6955,6955,6955,6955,6959,0.114467863219637,0.0,0
6956,6956,6956,6956,6960,0.104166666666667,0.130928353675956,4
6957,6957,6957,6957,6961,0.0376889180722205,-0.110483497638271,0
6958,6958,6958,6958,6962,0.0,0.101662968008094,0
6959,6959,6959,6959,6963,0.0441941738241592,-0.027277236279499,2
6960,6960,6960,6960,6964,0.0,-0.0105833439166825,8
6961,6961,6961,6961,6965,0.03125,0.027277236279499,0
6962,6962,6962,6962,6966,-0.014918530070254,-0.0799502686333539,0
6963,6963,6963,6963,6967,-0.223606797749979,-0.231525992871467,0
6964,6964,6964,6964,6968,-0.166666666666667,-0.0510793382935317,22
6965,6965,6965,6965,6971,-0.0110485434560398,-0.0990308701071157,-1
6966,6966,6966,6966,6969,-0.0110485434560398,-0.0990308701071157,1
6967,6967,6967,6967,6970,-0.0110485434560398,-0.0990308701071157,-1
6968,6968,6968,6968,6972,0.118585412256314,-0.124262965273273,0
6969,6969,6969,6969,6973,0.0278617679497574,-0.100848101867377,0
6970,6970,6970,6970,6974,0.0,0.103095238095238,2
6971,6971,6971,6971,6975,-0.0360843918243516,0.107144923921865,5
6972,6972,6972,6972,6976,0.125,-0.0533001790889026,0
6973,6973,6973,6973,6977,-0.0559016994374947,0.0846939845722662,0
6974,6974,6974,6974,6978,-0.328866678429223,-0.0868810058571146,0
6975,6975,6975,6975,6979,-0.746240577829965,0.168636793303109,0
6976,6976,6976,6976,6980,-0.0472455591261534,-0.133333333333333,0
6977,6977,6977,6977,6981,-0.0883883476483184,0.0199875671583385,0
6978,6978,6978,6978,6982,0.0790569415042095,-0.19331023803208,0
6979,6979,6979,6979,6983,-0.0280485105444549,0.0956831930774679,0
6980,6980,6980,6980,6984,0.0510310363079829,0.0651607543928359,364
6981,6981,6981,6981,6985,0.00418765756358,0.111803398874989,4
6982,6982,6982,6982,6986,0.090210979560879,0.0506878002204474,1
6983,6983,6983,6983,6987,-0.0883883476483184,-0.125475286885696,0
6984,6984,6984,6984,6988,0.0446208058413673,0.131914046975573,1
6985,6985,6985,6985,6989,-0.165728151840597,-0.179892358859019,0
6986,6986,6986,6986,6990,0.291666666666667,-0.269964709204408,5
6987,6987,6987,6987,6991,0.192094017624555,-0.0846709334036055,5
6988,6988,6988,6988,6992,0.0,0.0395284707521047,1
6989,6989,6989,6989,6993,0.333333333333333,0.294246599781347,0
6990,6990,6990,6990,6994,-0.131237664239315,-0.0179192074580299,6
6991,6991,6991,6991,6995,0.0753778361444409,0.110654945620223,0
6992,6992,6992,6992,6996,0.0,-0.177511736701173,0
6993,6993,6993,6993,6997,-0.489941521478387,-0.2340625,0
6994,6994,6994,6994,6998,0.320407760225154,-0.0964237664429406,2
6995,6995,6995,6995,6999,0.239583333333333,-0.0430154501007303,129
6996,6996,6996,6996,7000,0.0,0.049029033784546,0
6997,6997,6997,6997,7001,-0.226804605813257,0.146785105824767,0
6998,6998,6998,6998,7002,-0.153093108923949,-0.0429362553771716,0
6999,6999,6999,6999,7003,0.0,0.0584821409447682,0
7000,7000,7000,7000,7004,0.0,0.386805555555556,-1
7001,7001,7001,7001,7005,-0.0416666666666667,-0.149406996683203,2
7002,7002,7002,7002,7007,0.0,-0.182108945220417,104
7003,7003,7003,7003,7006,0.0,-0.174356040718941,0
7004,7004,7004,7004,7008,-0.0944911182523068,0.039975134316677,0
7005,7005,7005,7005,7009,0.0662912607362388,-0.0255155181539914,0
7006,7006,7006,7006,7010,0.0,-0.0545544725589981,101
7007,7007,7007,7007,7011,0.0510310363079829,-0.17344564336905,0
7008,7008,7008,7008,7012,0.0,-0.159900537266708,0
7009,7009,7009,7009,7013,-0.287262129857035,-0.0489139870078079,2
7010,7010,7010,7010,7014,0.0,-0.0545544725589981,0
7011,7011,7011,7011,7015,0.0,0.202167955506792,139
7012,7012,7012,7012,7016,0.0,-0.0245014682316943,0
7013,7013,7013,7013,7017,0.0,-0.219179268859025,0
7014,7014,7014,7014,7018,0.0,0.114176767888204,7
7015,7015,7015,7015,7019,0.0704228301050164,0.100369383568371,0
7016,7016,7016,7016,7020,0.0,0.0546032088495417,0
7017,7017,7017,7017,7021,-0.113066754216661,-0.0260643017571343,5
7018,7018,7018,7018,7022,-0.0441941738241592,-0.0559016994374947,0
7019,7019,7019,7019,7023,-0.113066754216661,-0.0853193077994186,0
7020,7020,7020,7020,7024,0.0,-0.0419262745781211,0
7021,7021,7021,7021,7025,-0.176776695296637,-0.0690158999393939,3
7022,7022,7022,7022,7026,0.207355509498118,0.114707866935281,0
7023,7023,7023,7023,7027,0.0,0.0392837100659194,0
7024,7024,7024,7024,7028,-0.197642353760524,-0.149406996683203,0
7025,7025,7025,7025,7029,0.242066128488359,0.136386181397495,0
7026,7026,7026,7026,7030,0.0,0.05,0
7027,7027,7027,7027,7031,-0.0520392242569662,-0.5125,73
7028,7028,7028,7028,7032,-0.0790569415042095,0.0063788795384978,0
7029,7029,7029,7029,7033,0.113066754216661,-0.0075792382823854,0
7030,7030,7030,7030,7034,0.0,0.0866627739874627,0
7031,7031,7031,7031,7035,0.220970869120796,-0.0646708839612018,4
7032,7032,7032,7032,7036,-0.237170824512628,0.046069685555818,30
7033,7033,7033,7033,7037,0.0,-0.206675697047331,0
7034,7034,7034,7034,7038,0.0416666666666667,0.0,0
7035,7035,7035,7035,7039,0.176776695296637,-0.114003160829042,0
7036,7036,7036,7036,7040,0.0,0.0279508497187474,15
7037,7037,7037,7037,7041,0.110485434560398,-0.0533001790889026,0
7038,7038,7038,7038,7042,-0.4150489428971,-0.0771413067800643,0
7039,7039,7039,7039,7043,0.0,-0.174356040718941,0
7040,7040,7040,7040,7044,-0.102115216109604,0.133250447722257,1
7041,7041,7041,7041,7045,-0.0953390962262113,-0.241818799635635,68
7042,7042,7042,7042,7046,0.0416666666666667,-0.0540078467592818,23
7043,7043,7043,7043,7047,0.113066754216661,0.106972238461572,0
7044,7044,7044,7044,7049,0.0,-0.182108945220417,0
7045,7045,7045,7045,7048,-0.0699741085549189,0.177083333333333,0
7046,7046,7046,7046,7050,-0.176776695296637,0.0318943976924893,8
7047,7047,7047,7047,7051,0.140545673785261,0.0708333333333334,0
7048,7048,7048,7048,7054,0.220970869120796,0.216619085320292,0
7049,7049,7049,7049,7053,-0.0773398041922786,-0.153093108923949,10
7050,7050,7050,7050,7052,-0.4150489428971,-0.0771413067800643,1
7051,7051,7051,7051,7055,-0.0222347647980589,0.0149835374285304,0
7052,7052,7052,7052,7056,0.133481584839114,0.106343751637917,26
7053,7053,7053,7053,7057,-0.118585412256314,-0.137021344746233,0
7054,7054,7054,7054,7058,0.0,-0.0496135075216501,21
7055,7055,7055,7055,7059,0.0656188321196575,-0.115117332760677,0
7056,7056,7056,7056,7060,-0.118585412256314,-0.0860309002014606,7
7057,7057,7057,7057,7061,0.0329403922934207,0.163625894364232,14
7058,7058,7058,7058,7062,0.0790569415042095,0.177416666666667,0
7059,7059,7059,7059,7063,-0.118585412256314,0.0430908933164021,0
7060,7060,7060,7060,7064,0.166666666666667,0.243872809567061,1
7061,7061,7061,7061,7065,-0.0790569415042095,0.0377542935213062,0
7062,7062,7062,7062,7066,0.364583333333333,-0.307626609152128,0
7063,7063,7063,7063,7067,-0.0790569415042095,0.144354651699111,16
7064,7064,7064,7064,7068,-0.166666666666667,0.0555210198842736,2
7065,7065,7065,7065,7069,0.0416666666666667,-0.244948974278318,3
7066,7066,7066,7066,7070,0.0,-0.0520031433961152,-1
7067,7067,7067,7067,7071,-0.106481481481481,-0.423403323138446,0
7068,7068,7068,7068,7072,0.125,-0.0266500895444513,0
7069,7069,7069,7069,7073,0.0,-0.0326093246718719,8
7070,7070,7070,7070,7074,-0.395284707521047,-0.136386181397495,0
7071,7071,7071,7071,7075,0.256935059888681,0.0,2
7072,7072,7072,7072,7076,-0.0911350853451302,-0.0613737816288729,0
7073,7073,7073,7073,7077,0.0231900361745681,-0.0033379141304211,8
7074,7074,7074,7074,7078,-0.188444590361102,-0.138323501993348,22
7075,7075,7075,7075,7079,-0.166666666666667,-0.027277236279499,0
7076,7076,7076,7076,7080,-0.208333333333333,0.180795753146745,0
7077,7077,7077,7077,7081,0.115395898318638,-0.0449975911829864,8
7078,7078,7078,7078,7082,-0.0637887953849786,0.176412582252386,0
7079,7079,7079,7079,7083,0.0,-0.176776695296637,6
7080,7080,7080,7080,7084,0.0,0.0363696483726655,368
7081,7081,7081,7081,7085,0.15474537037037,-0.0125461729460463,0
7082,7082,7082,7082,7086,0.0257936507936508,0.0301582873393662,2
7083,7083,7083,7083,7087,-0.0094868329805051,-0.163663417676994,0
7084,7084,7084,7084,7088,-0.0030070326520294,0.177416666666667,12
7085,7085,7085,7085,7089,-0.118585412256314,-0.0260643017571343,1
7086,7086,7086,7086,7090,0.176776695296637,-0.223606797749979,0
7087,7087,7087,7087,7091,0.0340797033896655,-0.0765281506925893,1
7088,7088,7088,7088,7093,0.0,-0.176776695296637,0
7089,7089,7089,7089,7092,-0.0722370929717561,0.0875,890
7090,7090,7090,7090,7094,-0.0113389341902768,-0.111803398874989,1
7091,7091,7091,7091,7095,0.0944911182523068,0.142577979062814,1
7092,7092,7092,7092,7096,-0.0790569415042095,0.078192905271403,0
7093,7093,7093,7093,7097,0.0472145622872364,-0.0965599582034529,1
7094,7094,7094,7094,7098,-0.21655145173838,0.0279508497187474,1
7095,7095,7095,7095,7099,0.394106981034338,0.32506011192595,0
7096,7096,7096,7096,7100,0.0416666666666667,-0.157748648233457,58
7097,7097,7097,7097,7101,-0.0790569415042095,-0.0015326668387737,0
7098,7098,7098,7098,7102,0.0,0.0521286035142687,0
7099,7099,7099,7099,7103,0.0,-0.145094931964235,0
7100,7100,7100,7100,7104,-0.236227795630767,0.0,1
7101,7101,7101,7101,7105,0.0,-0.0240896495199031,0
7102,7102,7102,7102,7106,0.0,0.0065160754392835,0
7103,7103,7103,7103,7108,0.0944911182523068,-0.243875883245087,0
7104,7104,7104,7104,7107,0.0,-0.0143384833669101,0
7105,7105,7105,7105,7109,0.139754248593737,-0.0243373563693752,0
7106,7106,7106,7106,7110,0.106802586741718,-0.12956687232762,0
7107,7107,7107,7107,7111,-0.223606797749979,-0.231525992871467,1
7108,7108,7108,7108,7115,0.0,-0.145094931964235,0
7109,7109,7109,7109,7114,0.0234375,0.195815734107701,0
7110,7110,7110,7110,7112,0.158113883008419,0.0521286035142687,10
7111,7111,7111,7111,7113,-0.0110485434560398,-0.0494050962735112,0
7112,7112,7112,7112,7116,0.0,-0.0788616585180056,45
7113,7113,7113,7113,7117,-0.085648148148148,0.110773282467821,0
7114,7114,7114,7114,7118,0.0,-0.200738767136742,0
7115,7115,7115,7115,7119,-0.111803398874989,-0.105705223792823,0
7116,7116,7116,7116,7120,-0.216881904308927,0.0,0
7117,7117,7117,7117,7121,0.046875,-0.340068671578093,1
7118,7118,7118,7118,7122,-0.265165042944955,-0.0545544725589981,0
7119,7119,7119,7119,7123,0.0883883476483184,-0.182108945220417,0
7120,7120,7120,7120,7124,0.03969080601732,-0.0977411315892538,0
7121,7121,7121,7121,7125,0.127424437291793,0.173225582038933,0
7122,7122,7122,7122,7126,0.0790569415042095,-0.0954703269782467,10
7123,7123,7123,7123,7127,0.0,-0.047127445228338,0
7124,7124,7124,7124,7128,0.0,0.103253348214286,0
7125,7125,7125,7125,7129,-0.21875,-0.190972222222222,0
7126,7126,7126,7126,7131,0.0942222951805511,0.108891852029287,1
7127,7127,7127,7127,7130,0.0,-0.0483333333333333,0
7128,7128,7128,7128,7132,-0.0637887953849786,0.175303556169165,0
7129,7129,7129,7129,7133,0.0,0.100157211492178,8
7130,7130,7130,7130,7134,-0.0592927061281571,-0.0465847495312458,0
7131,7131,7131,7131,7135,0.0,-0.0066625223861128,0
7132,7132,7132,7132,7136,0.0,0.03125,0
7133,7133,7133,7133,7137,-0.0592927061281571,-0.0465847495312458,0
7134,7134,7134,7134,7138,0.0023148148148146,-0.208373393584321,0
7135,7135,7135,7135,7139,0.0,0.0559016994374947,0
7136,7136,7136,7136,7140,0.086616858397948,0.0110638780136708,3
7137,7137,7137,7137,7141,0.0180592732429392,0.278012833219532,12
7138,7138,7138,7138,7142,0.0883883476483184,0.133250447722257,33
7139,7139,7139,7139,7143,0.0,-0.0171866231538396,0
7140,7140,7140,7140,7145,0.144337567297406,0.0354166666666667,0
7141,7141,7141,7141,7144,-0.0577812704401279,0.000763888888889,0
7142,7142,7142,7142,7146,0.14173667737846,0.143384833669101,0
7143,7143,7143,7143,7147,0.0625,-0.139754248593737,0
7144,7144,7144,7144,7148,0.0,-0.0260643017571343,1
7145,7145,7145,7145,7149,0.0,-0.132309436689289,0
7146,7146,7146,7146,7150,-0.0277777777777777,0.0144801676428523,0
7147,7147,7147,7147,7151,-0.101851851851852,0.0993807989999905,0
7148,7148,7148,7148,7152,-0.0098821176880261,-0.124262965273273,2
7149,7149,7149,7149,7153,0.0,0.0573539334676404,2
7150,7150,7150,7150,7154,0.0648148148148147,0.078192905271403,0
7151,7151,7151,7151,7155,0.025528804027401,-0.22958340535245,22
7152,7152,7152,7152,7156,0.0441941738241592,-0.078192905271403,3
7153,7153,7153,7153,7157,-0.0294627825494394,-0.117314367197836,17
7154,7154,7154,7154,7158,0.0,0.107593543102469,0
7155,7155,7155,7155,7159,-0.131944444444444,0.0574099158464807,14
7156,7156,7156,7156,7160,-0.0150462962962963,0.0251984126984127,4
7157,7157,7157,7157,7161,-0.0441941738241592,0.258092700604382,1
7158,7158,7158,7158,7162,0.188982236504614,-0.0916818219394274,0
7159,7159,7159,7159,7163,0.306186217847897,0.0740213212112055,17
7160,7160,7160,7160,7164,0.306186217847897,0.141578600704898,0
7161,7161,7161,7161,7165,0.118585412256314,-0.0306431461153413,1
7162,7162,7162,7162,7166,0.0,0.0775853273801908,0
7163,7163,7163,7163,7167,0.0,0.0982092751647984,0
7164,7164,7164,7164,7168,0.132582521472478,-0.0320962146888772,0
7165,7165,7165,7165,7169,-0.229166666666667,0.0,0
7166,7166,7166,7166,7170,-0.164351851851852,-0.19375,48
7167,7167,7167,7167,7171,-0.0376889180722205,0.040628352276307,1
7168,7168,7168,7168,7172,0.0,-0.135540211321967,0
7169,7169,7169,7169,7173,0.0395284707521047,0.098058067569092,0
7170,7170,7170,7170,7174,0.0,0.0255155181539914,2
7171,7171,7171,7171,7175,-0.25250415182336,-0.256916666666667,1
